Country,Alpha-2 Code,Alpha-3 Code,Date of Admission,Amount,Source,Data Quality,Time-frame,created_at,version
Democratic People's Republic of Korea,KP,PRK,1991-09-17,9400.0,https://kosis.kr/upsHtml/upload/Magazine/NEW/IF/bukhanY19.pdf,Excel,2018,2025-11-17 13:18:22.896111,2.0.0
Democratic Republic of the Congo,CD,COD,1964-08-01,27992.0,https://documents1.worldbank.org/curated/fr/277181468025495019/pdf/343810PAPER0DR101OFFICIAL0USE0ONLY1.pdf,Okay,2001,2025-11-17 13:18:22.896111,2.0.0
Denmark,DK,DNK,1945-10-24,6317.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/denmark/statistics-educational-institutions,Excel,2021,2025-11-17 13:18:22.896111,2.0.0
Djibouti,DJ,DJI,1977-09-20,331.0,https://instad.dj/indice/annuaire_statistique,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Dominica,DM,DMA,1978-12-18,76.0,https://stats.gov.dm/subjects/education/,Good,2011-12,2025-11-17 13:18:22.896111,2.0.0
Dominican Republic,DO,DOM,1945-10-24,9195.0,https://www.one.gob.do/datos-y-estadisticas/temas/estadisticas-sociales/educacion/,Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Ecuador,EC,ECU,1945-10-24,15997.0,https://www.ecuadorencifras.gob.ec/cuenta-satelite-de-los-servicios-de-educacion/,Okay,2022-23,2025-11-17 13:18:22.896111,2.0.0
Egypt,EG,EGY,1945-10-24,60254.0,https://www.capmas.gov.eg/Pages/Publications.aspx?page_id=5104&Year=23636,Excel,2023,2025-11-17 13:18:22.896111,2.0.0
El Salvador,SV,SLV,1945-10-24,6031.0,https://www.mined.gob.sv/2023/06/12/estadisticas-educativas/,Okay,2023,2025-11-17 13:18:22.896111,2.0.0
Equatorial Guinea,GQ,GNQ,1968-12-11,2301.0,https://inege.org/?page_id=396#50-educacion,Good,2020-21,2025-11-17 13:18:22.896111,2.0.0
Eritrea,ER,ERI,1993-05-28,1131.0,https://shabait.com/2021/07/07/eritrean-resilience-in-education/,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Estonia,EE,EST,1991-09-17,1146.0,https://www.hm.ee/en/ministry/statistics-and-analysis,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Eswatini,SZ,SWZ,2018-04-19,817.0,https://www.gov.sz/index.php/departments-sp-799263136/primary-education,Okay,2020,2025-11-17 13:18:22.896111,2.0.0
Ethiopia,ET,ETH,1945-10-24,56622.0,https://sip.moe.gov.et/schools,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Fiji,FJ,FJI,1970-10-13,908.0,https://www.parliament.gov.fj/wp-content/uploads/2020/10/WR-126-of-2020.pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Finland,FI,FIN,1955-12-14,2428.0,https://stat.fi/media/uploads/tup/oppilaitosrekisteri/oppilaitosrekisteri_tyyppi_2023_en.pdf,Excel,2023,2025-11-17 13:18:22.896111,2.0.0
France,FR,FRA,1945-10-24,62749.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/france/statistics-educational-institutions,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Gabon,GA,GAB,1960-09-20,2992.0,https://www.statgabon.ga/wp-content/uploads/2020/01/SANTE-EDUCATION-ET-DEVELOPPEMENT-HUMAIN.pdf,Okay,2020,2025-11-17 13:18:22.896111,2.0.0
Gambia,GM,GMB,1965-09-21,2619.0,https://mobse.forte-data.com/,Excel,2019,2025-11-17 13:18:22.896111,2.0.0
Georgia,GE,GEO,1992-07-31,2296.0,https://pc-axis.geostat.ge/PXweb/pxweb/en/Database/Database__Social%20Statistics__Education__School/Schools_by_Stages_and_regions.px/table/tableViewLayout2/?rxid=cf0de3d5-63c0-4c6b-a3e3-acf4bcabc782,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Germany,DE,DEU,1990-10-03,87291.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/germany/statistics-educational-institutions,Excel,2023,2025-11-17 13:18:22.896111,2.0.0
Ghana,GH,GHA,1957-03-08,28080.0,https://www.gipc.gov.gh/wp-content/uploads/2022/12/Ghanas-Education-Sector-Report.pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Greece,GR,GRC,1945-10-24,13538.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/greece/statistics-educational-institutions,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Grenada,GD,GRD,1974-09-17,224.0,https://oecs.int/en/our-work/knowledge/library/grenada-statistical-digest-2012-2013/viewdocument/83,Good,2012-13,2025-11-17 13:18:22.896111,2.0.0
Guatemala,GT,GTM,1945-10-24,92529.0,https://datosabiertos.mineduc.gob.gt/dataset/informacion-de-establecimientos-educativos-del-2013-al-2022/resource/c6b1505e-bcb7-46bf-88eb-c0b1823c1835,Good,2014,2025-11-17 13:18:22.896111,2.0.0
Guinea,GN,GIN,1958-12-12,15613.0,https://www.invest.gov.gn/page/education?onglet=presentation,Good,2017,2025-11-17 13:18:22.896111,2.0.0
Guinea-Bissau,GW,GNB,1974-09-17,1675.0,https://www.stat-guinebissau.com/Menu_principal/Pubica%C3%A7%C3%B5es/anuario/educacao/anuario_estatistico_2014-15_unicef_GB.PDF,Okay,2014-15,2025-11-17 13:18:22.896111,2.0.0
Guyana,GY,GUY,1966-09-20,1169.0,https://education.gov.gy/web2/index.php/or/digest-of-education-statistics/2019-2020/6760-statistical-digest-2019-2020/file,Good,2019,2025-11-17 13:18:22.896111,2.0.0
Haiti,HT,HTI,1945-10-24,18363.0,https://sigeee.menfp.gouv.ht/census/dashboard/ecole,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Honduras,HN,HND,1945-10-24,26585.0,https://www.se.gob.hn/media/files/usinieh/documentos/INFORME_2018_Version_final.pdf,Good,2018,2025-11-17 13:18:22.896111,2.0.0
Hungary,HU,HUN,1955-12-14,10421.0,https://www.ksh.hu/stadat_eng?lang=en&theme=okt,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Iceland,IS,ISL,1946-11-19,495.0,https://px.hagstofa.is/pxen/pxweb/en/Samfelag/Samfelag__skolamal/,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
India,IN,IND,1945-10-24,1489115.0,https://dashboard.udiseplus.gov.in/#/home,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Indonesia,ID,IDN,1950-09-28,219462.0,"https://web-api.bps.go.id/download.php?f=nN6rXxz4Pgl96T13qPVedGlFVHZmbUs4eWFlMngyOWtqVHhrOSs3Lzc3RE04MjFITllHT1F0cC9VQ1krWnBSWXdIWnExZWlWUHppVjljdktnN1RwcUtENnIvdFZoQ1VZaWFvazJWWmsxeDFrQlR4bVJZdDVwa2lTajJFWHBLYzhvaVJrVC9CWCtSTnU0UGNJaEd1Z2QvN2FWMG1HS3U2QTArRUpOTWo5Q0hndGczODAwMmY4ald0eWNTZmp0T3ZsT3RWaVk2V0c5NG1TKzU3SE00bFhxeHNHRk9xRlkxejJDb2hFcnlwWVJUVE5LWGNxZFUxT05ZdzNSVlI0dll2aDlhTlNiMTJBUkFuMEtiTGg=&_gl=1*1fu8z61*_ga*Nzg1NjgyNjYzLjE3Mjk2ODEyNDQ.*_ga_XXTTVXWHDB*MTcyOTY4MTI0My4xLjEuMTcyOTY4MzQxMC4wLjAuMA..

https://www.bps.go.id/en/statistics-table/3/U21OeFduRnplbWN2Y1VrdmRuZFViVEpHYzJSUWR6MDkjMw==/number-of-schools--teachers--and-pupils-in-raudatul-athfal--ra--under-the-ministry-of-religious-affairs-by-province--2022.html?year=2022",Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Iran (Islamic Republic of),IR,IRN,1982-11-04,114435.0,"https://iranopendata.org/en/dataset/iod-05294-number-schools-classrooms-in-primary-secondary-level-1400/
https://amarfact.com/statistics/percentage-distribution-schools-by-type/ ",Okay,2021-22,2025-11-17 13:18:22.896111,2.0.0
Iraq,IQ,IRQ,1945-10-24,12553.0,https://www.irfad.org/ar/%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D9%81%D9%8A-%D8%A7%D9%84%D8%B9%D8%B1%D8%A7%D9%82-%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D8%B6%D9%8A-%D9%88%D8%A7%D9%84%D8%AD%D8%A7%D8%B6%D8%B1/,Okay,2001,2025-11-17 13:18:22.896111,2.0.0
Ireland,IE,IRL,1955-12-14,7928.0,"https://www.gov.ie/pdf/?file=https://assets.gov.ie/289901/66bf9068-8a83-4bf8-86d4-d3aba60ef7d1.pdf#page=null
https://www.gov.ie/pdf/?file=https://assets.gov.ie/291124/1d4fc674-65df-4a06-bfb2-42b5418a7414.pdf#page=null",Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Israel,IL,ISR,1949-11-05,3746.0,https://www.cbs.gov.il/he/publications/doclib/2007/musadot_hinuh04/pdf/t09b.pdf,Okay,37712,2025-11-17 13:18:22.896111,2.0.0
Italy,IT,ITA,1955-12-14,2022.0,"https://esploradati.istat.it/databrowser/#/en/dw/categories/IT1,Z0820EDU,1.0/DCIS_SCUOLE/IT1,52_1044_DF_DCIS_SCUOLE_1,1.0",Good,2022,2025-11-17 13:18:22.896111,2.0.0
Jamaica,JM,JAM,1962-09-18,1363.0,https://moey.gov.jm/wp-content/uploads/2020/05/Directory-of-Educational-Institutions-2018-19-1.pdf,Good,2018-19,2025-11-17 13:18:22.896111,2.0.0
Japan,JP,JPN,1956-12-18,51171.0,https://www.stat.go.jp/english/data/nenkan/73nenkan/1431-25.html,Excel,2022,2025-11-17 13:18:22.896111,2.0.0
Jordan,JO,JOR,1955-12-14,7505.0,https://jorinfo.dos.gov.jo/Databank/pxweb/en/PopulationStatistics/PopulationStatistics__Education/Edu_02.px/table/tableViewLayout2/,Okay,2022-23,2025-11-17 13:18:22.896111,2.0.0
Kazakhstan,KZ,KAZ,1992-03-02,19179.0,https://stat.gov.kz/en/industries/social-statistics/stat-edu-science-inno/,Okay,2023,2025-11-17 13:18:22.896111,2.0.0
Kenya,KE,KEN,1963-12-16,88506.0,https://www.education.go.ke/sites/default/files/Docs/The%20Basic%20Education%20Statistical%20Booklet%202020%20(1).pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Kiribati,KI,KIR,1999-09-14,439.0,https://drive.google.com/file/d/1rSeEvo5mXKiOvD89ms20CuGL70b5c_lL/view,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Kuwait,KW,KWT,1963-05-14,1266.0,https://testeservices.moe.edu.kw/app/dashboard/all_dashboard_tis.xhtml#allschool,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Kyrgyzstan,KG,KGZ,1992-03-02,3140.0,https://open.edu.gov.kg/index.php,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Lao People's Democratic Republic,LA,LAO,1975-12-23,14124.0,Annual School Census - 2021-2022.pdf,Good,2021-22,2025-11-17 13:18:22.896111,2.0.0
Latvia,LV,LVA,1991-09-17,1293.0,https://stat.gov.lv/en/statistics-themes/education,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Lebanon,LB,LBN,1945-10-24,2796.0,https://www.trade.gov/country-commercial-guides/lebanon-education-and-training-services-industry-snapshot#:~:text=Lebanon%20has%202%2C796%20schools.,Okay,2020,2025-11-17 13:18:22.896111,2.0.0
Lesotho,LS,LSO,1966-10-17,3934.0,http://www.education.gov.ls/img/EDUCATION%202020%20Final%2001%20June%202023.pdf,Okay,2020,2025-11-17 13:18:22.896111,2.0.0
Liberia,LR,LBR,1945-10-24,15402.0,https://educateherlib.com/wp-content/uploads/2022/09/Annual-School-Census-2019-20-Report.pdf,Excel,2019-20,2025-11-17 13:18:22.896111,2.0.0
Libya,LY,LBY,2011-09-16,6383.0,https://febp.ly/%D8%A7%D9%84%D8%AA%D8%B9%D9%84%D9%8A%D9%85-%D8%A3%D9%83%D8%AD%D8%AB%D8%B1-%D9%85%D9%86-2-%D9%85%D9%84%D9%8A%D9%88%D9%86-%D8%B7%D8%A7%D9%84%D8%A8-%D9%88%D8%B7%D8%A7%D9%84%D8%A8%D8%A9-%D9%81%D9%8A/,Okay,2023-24,2025-11-17 13:18:22.896111,2.0.0
Liechtenstein,LI,LIE,1990-09-18,61.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/liechtenstein/statistics-educational-institutions,Good,2020-21,2025-11-17 13:18:22.896111,2.0.0
Lithuania,LT,LTU,1991-09-17,968.0,https://osp.stat.gov.lt/EN/statistiniu-rodikliu-analize?hash=b331cbcd-c8ae-4560-b695-f7380924efcc#/,Good,2023-2024,2025-11-17 13:18:22.896111,2.0.0
Luxembourg,LU,LUX,1945-10-24,428.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/luxembourg/statistics-educational-institutions,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Madagascar,MG,MDG,1960-09-20,43095.0,https://www.instat.mg/p/men-annuaire-statistique-de-leducation-2022-2023,Good,2022-23,2025-11-17 13:18:22.896111,2.0.0
Malawi,MW,MWI,1964-12-01,8728.0,https://www.education.gov.mw/#,Okay,2022-23,2025-11-17 13:18:22.896111,2.0.0
Malaysia,MY,MYS,1963-09-16,16288.0,https://www.moe.gov.my/storage/files/shares/laporan_dan_statistik/perangkaan_pendidikan/Perangkaan%20Pendidikan%20Malaysia%202017.pdf?_t=1686283920,Good,2017,2025-11-17 13:18:22.896111,2.0.0
Maldives,MV,MDV,1969-04-14,273.0,https://www.moe.gov.mv/storage/files/statistics/1729065579817-STAT%20BOOK%202021-2022%20-%20V2.1-ready.pdf,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Mali,ML,MLI,1960-09-28,20508.0,https://www.instat-mali.org/storage/171/anuair20_pub.pdf,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Malta,MT,MLT,1964-01-12,280.0,https://nso.gov.mt/wp-content/uploads/Statistics_on_Pre-primary-primary-and-Secondary-Formal-Education.pdf,Excel,2016-17,2025-11-17 13:18:22.896111,2.0.0
Marshall Islands,MH,MHL,1991-09-17,112.0,https://spccfpstore1.blob.core.windows.net/digitallibrary-docs/files/8e/8ee73441f0c0ecf0fc3f9284377adace.pdf?sv=2015-12-11&sr=b&sig=2lUwixcjoo4xd86e1e%2BLx9aOr9O40%2BldoviNiShE%2F2Y%3D&se=2025-02-10T14%3A29%3A59Z&sp=r&rscc=public%2C%20max-age%3D864000%2C%20max-stale%3D86400&rsct=application%2Fpdf&rscd=inline%3B%20filename%3D%22RMI_Education_Digest_2020.pdf%22,Good,2020,2025-11-17 13:18:22.896111,2.0.0
Mauritania,MR,MRT,1961-10-27,4366.0,https://ons.mr/images/Archive/doc/publication/Annuaire_Statistique_2016.pdf,Okay,2016,2025-11-17 13:18:22.896111,2.0.0
Mauritius,MU,MUS,1968-04-24,1273.0,"https://statsmauritius.govmu.org/Pages/Statistics/ESI/Education/Edu_Yr23.aspx#:~:text=As%20at%20March%202023%2C%20there,and%201%2C166%20Oriental%20Language%20teachers.",Good,2023,2025-11-17 13:18:22.896111,2.0.0
Mexico,MX,MEX,1945-10-24,258193.0,https://en.www.inegi.org.mx/app/tabulados/interactivos/?pxq=Educacion_Educacion_07_ad77391a-e68c-4f92-966b-3a5839d0a19e,Excel,2023-24,2025-11-17 13:18:22.896111,2.0.0
Micronesia (Federated States of),FM,FSM,1991-09-17,187.0,https://www.national.doe.fm/wp-content/uploads/2023/03/National_JEMCO_21_Indicators_13-14.pdf,Good,2014,2025-11-17 13:18:22.896111,2.0.0
Monaco,MC,MCO,1993-05-28,16.0,https://www.monacostatistics.mc/Population-and-employment/Education,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Mongolia,MN,MNG,1961-10-27,2281.0,"https://moe.gov.mn/post/134643 
https://moe.gov.mn/post/152276 ",Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Montenegro,ME,MNE,2006-06-28,291.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/montenegro/statistics-educational-institutions,Good,2023-24,2025-11-17 13:18:22.896111,2.0.0
Morocco,MA,MAR,1956-12-11,59723.0,https://www.men.gov.ma/Ar/Documents/REC-STAT2020-21.pdf,Okay,2020-21,2025-11-17 13:18:22.896111,2.0.0
Mozambique,MZ,MOZ,1975-09-16,21891.0,https://www.mined.gov.mz/estatisticas.php,Good,2024,2025-11-17 13:18:22.896111,2.0.0
Myanmar,MM,MMR,1989-06-18,47363.0,https://planipolis.iiep.unesco.org/sites/default/files/ressources/myanmar_nesp-english_summary.pdf,Good,2016,2025-11-17 13:18:22.896111,2.0.0
Namibia,NA,NAM,1990-04-23,,,,,2025-11-17 13:18:22.896111,2.0.0
Nauru,NR,NRU,1999-09-14,10.0,https://stats.gov.nr/documents/?q=education&catid=0&show_pagination=1&paged=1&limit=20,Excel,2020,2025-11-17 13:18:22.896111,2.0.0
Nepal,NP,NPL,1955-12-14,36992.0,"https://cehrd.gov.np/infocenter/17
https://emis.cehrd.gov.np/#",Good,2024,2025-11-17 13:18:22.896111,2.0.0
Netherlands (Kingdom of the),NL,NLD,2023-03-03,7262.0,https://www.cbs.nl/en-gb/figures/detail/03753eng,Good, 2023-24,2025-11-17 13:18:22.896111,2.0.0
New Zealand,NZ,NZL,1945-10-24,2538.0,https://www.educationcounts.govt.nz/statistics/number-of-schools,Good,2023,2025-11-17 13:18:22.896111,2.0.0
Nicaragua,NI,NIC,1945-10-24,22287.0,https://www.inide.gob.ni/docs/Anuarios/Anuario2022/ANUARIO_ESTADISTICO2022.pdf,Good,2022,2025-11-17 13:18:22.896111,2.0.0
Niger,NE,NER,1960-09-20,19304.0,https://www.fafo.no/images/pub/2016/20574.pdf,Okay,2016,2025-11-17 13:18:22.896111,2.0.0
Nigeria,NG,NGA,1960-10-07,171027.0,https://ubec.gov.ng/fact-sheet/,Good,2022,2025-11-17 13:18:22.896111,2.0.0
North Macedonia,MK,MKD,2019-02-14,649.0,https://eurydice.eacea.ec.europa.eu/national-education-systems/republic-north-macedonia/statistics-educational-institutions,Good,2023,2025-11-17 13:18:22.896111,2.0.0
